timestamp_minute,M1_f_trans,M1_rho_open,M1_eps_max,M1_phi_open,M1_effective_tau,M2_f_trans,M2_rho_open,M2_eps_max,M2_phi_open,M2_effective_tau,M3_f_trans,M3_rho_open,M3_eps_max,M3_phi_open,M3_effective_tau,n_person,mu_motion,sigma2_motion,pm1,pm2_5,pm10,temp,hum,co2,voc
12-02-2026 12:58,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,24,29,28.8,36.4,3149,144
12-02-2026 12:59,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,29,28.8,36.4,3118,144
12-02-2026 13:00,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,28,28.8,36.5,3135,141
12-02-2026 13:01,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,24,28,28.8,36.6,3113,137
12-02-2026 13:02,0,0,0,1,0,0,0,0,1,0,1,0.3167,19,0.6833,19,0,0,0,15,24,29,28.8,36.5,3105,139
12-02-2026 13:04,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,24,28,28.9,36.5,3050,138
12-02-2026 13:05,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,15,24,29,28.8,36.4,3146,160
12-02-2026 13:06,1,0.5667,34,0.4333,34,0,0,0,1,0,1,0.6,36,0.4,36,7,0.855863,2.473801,15,24,27,28.9,36.4,3181,136
12-02-2026 13:07,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,24,28,28.9,36.4,3163,137
12-02-2026 13:08,1,0.0333,2,0.9667,2,0,0,0,1,0,1,0.0667,4,0.9333,4,9,0.129854,0.489505,15,24,27,28.9,36.4,3128,141
12-02-2026 13:09,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,24,28,28.9,36.7,3164,137
12-02-2026 13:10,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,24,28,28.9,36.9,3121,134
12-02-2026 13:11,3,0.3667,14,0.4667,22,1,0.5,30,0.5,30,1,0.5667,34,0.4333,34,8,1.535245,8.518793,16,24,29,28.9,36.9,3035,130
12-02-2026 13:13,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,29,28.9,36.9,2867,121
12-02-2026 13:14,1,0.0833,5,0.9167,5,0,0,0,1,0,1,0.1167,7,0.8833,7,11,0.161363,0.403794,16,25,28,28.9,37.1,2785,121
12-02-2026 13:15,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,31,28.9,37.1,2788,117
12-02-2026 13:16,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,32,28.9,36.9,2793,116
12-02-2026 13:17,0,0,0,1,0,1,0.25,15,0.75,15,0,0,0,1,0,10,1.608792,7.887268,16,25,31,28.9,37.1,2794,115
12-02-2026 13:18,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,26,33,29,36.8,2847,116
12-02-2026 13:19,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.044238,0.115463,16,26,32,29,36.9,2805,114
12-02-2026 13:21,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.405616,2.361528,16,25,31,29,37.1,2791,113
12-02-2026 13:22,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,30,29,37,2815,112
12-02-2026 13:24,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0.14899,0.64448,16,25,29,29,36.9,2774,115
12-02-2026 13:25,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,30,29,36.9,2759,117
12-02-2026 13:26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,26,30,29,36.8,2736,114
12-02-2026 13:27,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,26,32,29,36.9,2790,114
12-02-2026 13:28,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,27,31,29,37,2707,110
12-02-2026 13:29,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,26,31,29,37.1,2777,113
12-02-2026 13:30,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,26,31,29,37.1,2766,108
12-02-2026 13:31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,26,30,29,37.1,2705,108
12-02-2026 13:32,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,32,29,37.1,2767,107
12-02-2026 13:33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,25,33,29.1,37.1,2759,114
12-02-2026 13:34,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,30,29,37.3,2702,106
12-02-2026 13:35,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,24,29,29,37.2,2611,106
12-02-2026 13:36,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,30,29,37.3,2684,105
12-02-2026 13:37,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,25,29,29,37.1,2639,106
12-02-2026 13:38,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,25,31,29,37,2605,106
